0,1,2,3,4,5
167.15,16.1,12.2,997.0,220.0,5.1
175.8,16.1,12.8,997.0,270.0,8.2
175.325,14.4,12.2,997.7,340.0,5.7
172.225,12.8,11.1,999.9,290.0,3.6
144.575,13.3,9.4,1001.2,270.0,5.7
142.775,12.8,7.8,1002.5,280.0,4.1
32.45,12.2,6.7,1003.7,260.0,4.6
6.9,11.1,6.1,1004.8,270.0,8.2
7.125,10.6,5.0,1005.4,250.0,8.8
6.975,9.4,4.4,1006.1,270.0,6.7
6.925,8.3,2.8,1007.0,260.0,6.7
7.05,7.8,1.7,1007.8,280.0,6.7
6.8,6.7,2.8,1008.4,290.0,6.7
6.75,6.1,3.3,1008.8,280.0,4.6
31.2,6.1,2.2,1009.7,280.0,8.2
81.775,5.0,1.7,1011.6,290.0,7.7
165.225,5.0,1.7,1012.4,300.0,5.1
175.7,5.0,2.0,1012.4,320.0,5.7
173.1667,5.0,2.2,1014.7,310.0,6.2
174.0,4.4,2.2,1015.0,290.0,4.6
146.425,5.0,2.8,1015.6,300.0,4.1
147.1,5.6,2.2,1015.5,310.0,2.6
149.7,5.6,2.2,1015.7,310.0,1.5
80.45,6.7,2.2,1014.6,30.0,2.1
39.175,7.2,2.8,1014.2,30.0,1.5
53.45,8.9,3.3,1014.4,30.0,1.5
100.875,10.6,3.9,1013.2,60.0,2.1
172.75,10.6,3.3,1013.1,90.0,3.1
142.225,10.6,3.9,1012.2,70.0,4.1
143.8,8.9,3.9,1011.3,80.0,4.6
32.3,8.9,3.9,1010.7,80.0,4.1
7.3,7.8,3.9,1010.7,90.0,4.1
6.85,7.2,3.9,1010.1,90.0,5.1
6.75,7.2,3.9,1009.2,80.0,6.2
6.75,8.3,4.4,1008.3,100.0,5.1
6.775,10.0,5.6,1006.6,120.0,5.1
6.75,9.4,5.6,1005.8,150.0,6.2
6.7,9.4,5.0,1005.2,150.0,7.7
30.525,8.9,5.0,1004.5,140.0,9.8
80.45,8.3,4.4,1003.4,130.0,6.2
163.75,8.3,4.4,1002.1,140.0,10.3
175.725,7.8,5.0,1001.5,150.0,8.2
177.55,7.2,4.4,1000.0,130.0,6.2
179.575,7.2,4.4,999.5,140.0,8.2
164.275,7.8,4.4,999.3,140.0,5.1
162.775,7.8,6.1,997.4,130.0,8.2
163.4,7.8,5.0,996.3,130.0,8.2
177.025,7.8,4.4,993.8,120.0,4.6
178.6,6.7,5.6,992.1,100.0,4.6
178.075,6.1,5.0,990.8,100.0,6.2
176.325,6.1,5.0,989.7,10.0,2.6
173.175,6.1,5.0,988.9,220.0,2.1
144.525,5.6,5.0,987.5,0.0,0.0
147.825,5.6,5.0,986.2,300.0,1.5
42.3,5.6,5.0,986.9,220.0,3.6
7.65,5.6,5.0,986.8,210.0,3.1
8.025,5.6,5.0,986.8,260.0,3.1
7.65,4.4,3.9,988.0,250.0,4.1
8.3,2.8,2.2,989.1,290.0,7.2
8.425,1.7,1.1,989.8,280.0,7.2
8.65,0.6,0.0,990.2,280.0,5.1
8.675,0.6,0.0,990.6,250.0,4.1
32.8,0.0,0.0,990.9,230.0,3.6
91.3,0.0,-0.6,991.2,240.0,3.1
172.55,0.0,0.0,992.0,260.0,4.6
181.65,0.0,0.0,992.8,280.0,4.1
179.2,0.6,0.0,993.4,280.0,7.2
184.35,0.6,-0.6,994.4,300.0,6.7
177.0,0.6,-0.6,995.5,300.0,7.7
177.575,0.0,-0.6,996.8,310.0,6.2
177.025,0.0,-1.0,996.8,300.0,7.7
191.65,0.6,-0.6,998.7,310.0,7.7
196.2,0.0,-1.1,999.7,300.0,8.8
197.25,0.0,-1.1,1000.7,300.0,12.9
196.075,-0.6,-1.1,1003.3,300.0,9.8
153.325,-0.6,-1.1,1004.5,300.0,9.3
152.725,-0.6,-1.7,1005.4,310.0,7.2
42.925,-0.6,-1.1,1006.4,300.0,7.7
8.825,0.0,-1.7,1007.0,310.0,7.7
8.7,0.6,-2.2,1007.3,310.0,8.8
8.65,0.6,-2.2,1007.6,300.0,6.2
8.8,0.6,-2.8,1007.7,300.0,6.7
8.9,0.0,-3.3,1007.9,300.0,6.2
9.05,-0.6,-3.9,1008.1,310.0,5.7
8.85,-0.6,-3.9,1008.2,310.0,6.2
32.75,-1.1,-3.9,1009.0,310.0,5.7
91.0,-1.1,-3.9,1009.7,310.0,6.2
187.6,-1.7,-4.4,1010.8,310.0,5.1
197.5,-1.1,-3.9,1011.8,310.0,6.2
167.9,0.0,-4.4,1012.4,330.0,9.3
52.0,0.6,-4.4,1012.9,310.0,8.2
7.975,1.7,-3.9,1013.3,320.0,8.2
9.025,3.3,-2.8,1013.7,300.0,7.7
8.725,4.4,-2.8,1014.1,310.0,6.2
21.425,6.1,-2.2,1013.9,310.0,7.7
23.5,6.7,-4.4,1014.3,310.0,7.2
31.225,7.2,-3.9,1014.0,280.0,8.8
90.975,7.8,-4.4,1014.3,290.0,7.7
185.625,7.8,-5.6,1014.7,300.0,8.2
151.05,6.7,-5.0,1015.1,300.0,5.7
154.2,5.0,-6.1,1015.5,310.0,3.1
42.625,2.8,-6.7,1016.4,0.0,0.0
7.875,0.6,-2.8,1017.1,0.0,0.0
8.325,0.0,-2.8,1017.3,0.0,0.0
8.775,-0.6,-2.8,1017.6,0.0,0.0
8.7,-1.7,-3.3,1017.9,90.0,1.5
8.75,-1.7,-3.3,1018.1,70.0,2.1
8.75,-1.7,-3.9,1018.1,80.0,2.1
8.875,-2.2,-3.9,1018.7,70.0,2.1
31.675,-2.8,-3.9,1018.9,80.0,2.6
89.975,-3.3,-4.4,1019.8,80.0,3.1
186.075,-2.8,-3.3,1020.2,70.0,2.1
197.35,0.6,0.0,1020.7,90.0,2.1
116.7,6.7,-2.2,1020.8,130.0,2.1
55.175,10.6,-1.7,1020.7,190.0,2.6
10.675,13.3,-2.8,1020.1,200.0,3.1
10.85,15.6,-5.0,1019.7,200.0,4.1
11.7,16.7,-5.6,1019.3,250.0,6.2
25.025,18.3,-5.0,1019.0,240.0,4.1
27.975,19.4,-3.3,1018.4,210.0,4.1
50.2,20.0,-2.8,1017.7,230.0,3.6
156.2,20.6,-2.2,1017.5,240.0,4.1
199.2,20.0,-1.1,1017.5,230.0,4.6
153.225,17.8,0.6,1017.6,160.0,3.6
153.925,15.6,-1.1,1017.5,160.0,4.1
42.775,14.4,-0.6,1017.8,150.0,5.1
7.125,14.4,-1.1,1017.8,160.0,4.6
7.15,13.9,-1.1,1017.8,170.0,4.6
7.5,13.9,-1.1,1017.9,170.0,5.7
7.475,13.3,-1.1,1018.4,170.0,5.1
7.5,13.3,-1.1,1017.9,160.0,5.7
7.3,13.3,-0.6,1017.7,160.0,5.1
7.45,12.2,-0.6,1018.0,160.0,4.1
30.0,12.2,-0.6,1017.8,160.0,5.1
87.425,11.7,-0.6,1017.7,160.0,5.7
183.9,12.2,-1.1,1017.8,160.0,6.2
195.8,12.8,-0.6,1018.1,160.0,5.7
156.225,14.4,0.0,1017.9,160.0,6.2
57.475,18.3,1.1,1017.6,180.0,6.2
18.05,21.7,1.7,1017.0,200.0,7.7
21.2,23.9,3.3,1016.3,170.0,6.7
22.575,25.0,5.0,1015.7,200.0,8.2
37.025,25.0,5.0,1015.5,220.0,6.7
60.875,25.6,5.0,1014.6,220.0,5.7
119.775,26.7,5.0,1013.7,210.0,5.7
198.2,25.0,5.0,1015.0,180.0,5.7
205.55,25.0,6.1,1015.0,180.0,3.1
162.625,25.0,6.1,1014.7,210.0,5.7
162.675,21.1,6.1,1015.3,160.0,4.6
52.625,21.1,6.1,1016.3,160.0,4.1
11.45,20.0,6.1,1016.7,150.0,4.6
9.425,17.8,5.6,1016.7,150.0,4.6
9.225,17.8,6.1,1016.8,150.0,4.1
10.4,18.3,5.6,1016.4,160.0,3.6
10.475,18.3,5.6,1016.1,170.0,4.1
10.45,17.8,5.6,1016.3,160.0,3.6
9.95,16.1,6.1,1016.6,0.0,0.0
32.075,12.2,6.7,1017.4,130.0,1.5
88.475,10.6,6.1,1017.8,0.0,0.0
186.925,13.3,5.6,1018.4,190.0,1.5
198.525,16.7,6.7,1019.7,240.0,3.1
199.0,19.4,8.9,1019.3,230.0,5.1
144.4,20.0,10.0,1019.0,220.0,3.1
66.925,23.9,10.0,1018.1,180.0,6.7
53.3,23.9,8.9,1018.2,220.0,4.6
136.85,24.4,8.9,1018.0,280.0,4.6
199.25,19.4,9.4,1019.7,300.0,12.9
185.95,17.2,12.8,1020.2,310.0,5.1
195.65,15.6,11.1,1021.6,290.0,7.2
196.4,13.9,12.8,1020.4,60.0,2.1
194.425,14.4,12.8,1020.1,70.0,2.1
153.475,14.4,12.8,1019.7,80.0,2.1
155.575,13.9,12.2,1019.6,80.0,2.1
43.7,13.3,12.2,1019.9,80.0,2.1
7.825,13.3,12.2,1019.8,90.0,2.1
7.375,12.8,11.7,1019.4,100.0,2.1
8.225,13.9,11.1,1019.4,170.0,2.6
8.05,15.0,10.6,1019.5,170.0,2.6
8.125,14.4,11.1,1019.5,310.0,2.6
8.4,13.9,8.3,1019.5,310.0,4.1
7.875,11.7,8.9,1020.3,330.0,4.6
31.15,10.6,8.9,1021.2,320.0,4.1
89.575,10.0,7.8,1021.9,310.0,3.6
184.725,9.4,7.2,1022.7,320.0,3.1
198.6,9.4,7.2,1023.1,320.0,3.6
196.525,9.4,6.1,1023.6,320.0,4.1
183.85,9.4,5.6,1024.3,310.0,5.7
148.3,8.9,4.4,1024.6,330.0,4.6
115.95,9.4,5.0,1024.7,350.0,4.6
92.3,10.6,5.0,1024.6,330.0,4.6
57.25,11.7,5.0,1024.7,300.0,4.6
24.05,11.7,4.4,1024.6,320.0,5.1
31.65,11.1,4.4,1024.7,320.0,6.7
62.575,9.4,3.9,1025.3,340.0,6.2
196.925,9.4,3.3,1025.9,330.0,5.7
152.4,7.8,2.2,1026.8,340.0,5.7
153.55,6.1,1.7,1027.4,320.0,5.7
42.35,6.7,1.7,1028.5,300.0,4.1
7.9,7.2,0.6,1028.7,290.0,5.7
7.875,6.7,1.1,1028.8,300.0,6.7
7.875,6.7,1.7,1028.7,310.0,6.7
7.675,5.6,1.1,1028.8,330.0,5.1
7.475,5.0,0.0,1029.1,310.0,5.7
7.675,3.3,-1.1,1029.4,320.0,4.1
8.4,2.2,-1.1,1029.7,320.0,4.1
31.55,2.8,-1.1,1029.8,320.0,4.1
91.4,1.7,-1.7,1030.3,310.0,4.1
186.15,2.0,-1.0,1030.3,320.0,3.6
197.8,2.2,-1.1,1032.2,320.0,2.6
134.225,3.3,-1.1,1032.4,300.0,4.6
52.175,5.0,-1.1,1032.5,320.0,3.1
10.75,6.7,-1.1,1032.6,260.0,5.1
9.8,7.2,-1.7,1032.3,300.0,3.1
20.175,8.9,-1.1,1032.0,280.0,6.2
118.825,8.9,-1.7,1031.5,320.0,5.7
196.05,8.9,-2.2,1031.2,320.0,4.1
200.875,9.4,-2.2,1030.7,290.0,4.6
210.525,8.9,-2.8,1030.5,320.0,3.6
207.525,9.4,-3.3,1030.4,330.0,3.1
165.35,8.9,-2.8,1029.9,350.0,2.6
166.025,7.2,-4.4,1029.9,10.0,1.5
42.725,3.9,-1.1,1030.8,20.0,1.5
7.675,2.2,-1.1,1030.3,60.0,2.1
7.425,1.1,-2.2,1029.9,80.0,2.1
7.875,0.6,-2.8,1029.9,200.0,1.5
7.625,0.0,-1.7,1030.4,80.0,2.6
8.15,0.6,-2.8,1030.3,70.0,3.1
8.075,1.1,-3.9,1029.9,70.0,3.1
8.325,1.1,-3.3,1030.0,80.0,2.6
32.4,1.1,-3.9,1030.0,70.0,3.1
102.9,1.7,-3.9,1030.3,0.0,0.0
198.025,2.2,-4.4,1031.0,90.0,1.5
212.625,4.4,-3.9,1031.0,100.0,1.5
130.125,7.8,-5.0,1031.3,80.0,2.6
56.525,10.0,-4.4,1031.3,70.0,2.6
9.55,12.2,-4.4,1031.1,110.0,2.6
9.6,13.3,-4.4,1030.6,110.0,1.5
10.175,14.4,-6.7,1029.9,0.0,0.0
21.575,15.0,-7.2,1029.4,0.0,2.1
23.975,15.6,-3.3,1028.7,280.0,5.1
30.55,15.6,-2.2,1028.0,270.0,4.1
74.325,15.6,-2.2,1027.7,270.0,3.1
192.05,15.6,-3.9,1027.4,320.0,2.6
165.2,13.3,-2.8,1027.5,290.0,3.6
165.6,11.1,-3.3,1027.8,350.0,1.5
42.725,7.8,-1.1,1028.1,70.0,2.6
7.85,8.9,-3.9,1027.9,70.0,3.6
7.625,7.2,-3.9,1027.8,140.0,2.6
7.6,6.7,-1.7,1027.6,90.0,2.6
7.6,6.7,-3.3,1027.2,80.0,3.6
7.6,6.7,-3.9,1026.5,80.0,2.6
7.525,6.1,-3.3,1026.1,90.0,2.6
7.475,5.6,-2.8,1025.7,120.0,2.1
30.925,8.3,-5.0,1024.9,140.0,4.6
100.425,8.3,-2.2,1024.6,160.0,5.1
198.475,8.3,-0.6,1024.5,160.0,5.1
208.325,10.6,1.7,1024.7,160.0,4.1
138.575,12.8,2.8,1024.4,160.0,4.6
66.1,15.0,4.4,1023.4,180.0,5.1
19.525,17.8,5.6,1022.7,170.0,7.2
14.475,20.6,6.7,1021.6,170.0,5.1
120.675,20.6,6.7,1020.5,180.0,3.6
210.9,20.0,7.8,1019.9,180.0,4.1
210.475,18.3,8.9,1020.4,240.0,3.1
207.5,16.7,12.2,1020.0,0.0,0.0
208.475,15.6,13.3,1018.3,140.0,3.6
208.675,17.2,11.7,1017.2,180.0,4.1
167.05,18.3,10.6,1016.4,190.0,4.1
167.075,17.2,10.0,1016.5,190.0,2.1
46.075,17.8,10.0,1016.3,190.0,4.1
7.4,17.2,10.0,1016.0,180.0,5.1
9.025,17.8,10.6,1015.5,200.0,6.2
9.475,16.7,10.6,1015.4,190.0,4.1
9.125,17.2,10.6,1015.0,180.0,4.6
9.85,17.8,11.1,1014.3,190.0,3.6
10.3,17.8,11.1,1013.8,200.0,4.1
10.45,16.1,10.6,1013.8,170.0,3.1
34.075,15.6,11.1,1013.5,160.0,3.6
100.575,14.4,10.6,1013.4,170.0,3.1
198.325,15.6,10.6,1013.3,170.0,3.1
211.875,17.8,11.1,1013.1,190.0,5.1
147.575,20.0,11.1,1012.4,210.0,5.7
63.975,21.7,11.1,1011.9,200.0,7.7
18.975,23.3,11.7,1010.7,210.0,7.2
19.725,24.4,11.7,1009.8,220.0,7.2
56.325,24.4,10.6,1008.8,230.0,8.8
35.8,26.1,10.6,1007.7,240.0,6.7
80.5,26.1,10.6,1006.5,230.0,7.2
211.55,16.1,15.0,1009.8,310.0,7.7
209.625,16.7,15.0,1009.7,210.0,3.6
207.35,18.3,14.4,1009.4,230.0,4.6
166.15,18.3,14.4,1009.5,210.0,3.6
167.3,17.8,14.4,1010.1,220.0,4.6
46.2,17.2,13.9,1010.7,240.0,3.6
8.375,16.7,12.2,1011.2,260.0,2.6
9.525,15.0,12.2,1010.6,210.0,2.6
10.675,16.1,12.2,1010.9,210.0,2.1
10.525,16.7,12.2,1011.2,230.0,3.1
8.3,13.3,10.6,1012.5,310.0,5.1
7.375,12.2,10.0,1013.8,300.0,6.2
31.175,11.1,8.9,1014.4,310.0,6.7
100.1,10.0,7.8,1015.2,300.0,4.1
196.5,8.9,6.1,1015.6,290.0,3.6
209.725,11.1,3.9,1016.1,300.0,5.7
209.9,11.1,2.8,1017.0,310.0,5.7
39.325,12.2,2.8,1017.4,300.0,8.2
9.525,13.3,3.9,1017.9,290.0,7.2
9.825,14.4,3.3,1018.3,300.0,7.7
10.075,14.4,3.3,1018.4,290.0,7.7
21.425,14.4,3.9,1018.7,290.0,7.7
23.7,15.0,4.4,1018.9,320.0,7.2
24.225,14.4,3.9,1019.4,320.0,7.2
48.85,13.9,2.8,1019.9,320.0,6.7
158.15,12.8,3.3,1020.3,340.0,5.7
139.25,11.7,2.8,1020.8,340.0,6.7
140.4,9.4,1.7,1021.6,350.0,3.1
42.475,7.8,1.7,1022.4,10.0,3.1
7.85,7.2,1.1,1023.3,330.0,4.6
7.75,5.0,0.6,1023.9,310.0,3.6
7.75,5.6,1.1,1024.3,300.0,4.1
7.8,3.9,0.6,1024.7,310.0,3.1
7.85,2.8,0.0,1025.3,290.0,4.1
7.725,3.3,1.7,1025.8,310.0,4.6
7.85,2.8,0.6,1026.9,350.0,3.1
31.35,2.8,0.6,1027.3,300.0,2.6
77.65,2.2,0.0,1027.9,290.0,3.1
172.825,1.1,-0.6,1028.8,310.0,2.6
99.0,3.3,-0.6,1030.6,270.0,2.6
25.2,4.4,-0.6,1030.7,310.0,2.6
8.875,7.0,-1.0,1030.7,340.0,3.1
9.375,7.8,0.6,1030.8,280.0,5.1
9.75,8.9,0.6,1030.2,310.0,3.6
22.375,11.0,1.0,1030.2,320.0,3.6
23.95,11.7,1.7,1029.4,310.0,4.6
23.125,12.2,0.6,1028.9,280.0,2.1
48.25,13.0,-2.0,1028.9,280.0,2.1
164.3,13.0,-1.0,1028.9,320.0,2.1
148.875,13.3,-1.1,1027.9,20.0,2.1
149.55,12.0,0.0,1027.9,100.0,2.6
52.575,10.0,0.6,1027.5,90.0,3.1
7.4,9.0,0.0,1027.5,100.0,2.6
7.1,8.9,0.0,1026.8,100.0,3.6
6.85,10.0,0.6,1026.6,150.0,5.1
30.5,8.9,2.2,1025.7,150.0,6.2
181.575,8.0,1.0,1025.7,160.0,6.7
199.325,8.0,2.0,1025.7,160.0,8.2
152.425,9.4,2.8,1024.8,160.0,9.8
27.975,11.1,3.3,1024.4,180.0,9.8
161.675,12.0,4.0,1024.4,170.0,6.2
209.85,10.0,5.0,1022.9,180.0,9.8
209.275,9.0,6.0,1022.9,180.0,8.8
219.5,9.4,6.7,1022.2,180.0,7.2
224.275,9.4,7.2,1021.7,180.0,6.7
224.9,9.0,7.0,1021.7,180.0,5.1
225.75,9.0,8.0,1021.7,180.0,5.1
221.3,8.9,7.8,1020.3,160.0,7.2
179.625,9.0,8.0,1020.3,170.0,5.1
182.45,9.4,7.8,1019.9,170.0,6.2
62.3,9.0,8.0,1019.9,180.0,3.6
7.425,9.0,8.0,1019.9,180.0,3.1
6.975,9.4,8.9,1020.3,160.0,3.6
7.025,10.0,8.9,1020.0,150.0,4.1
7.025,10.6,9.4,1020.2,150.0,2.6
6.925,10.6,9.4,1019.0,160.0,3.1
6.8,10.6,9.4,1018.8,140.0,1.5
30.35,10.6,9.4,1019.4,0.0,0.0
111.625,10.0,9.4,1019.4,0.0,0.0
214.05,10.0,9.4,1019.9,300.0,3.1
226.475,7.8,7.8,1020.4,290.0,4.1
225.05,7.8,7.8,1020.5,290.0,3.6
223.725,7.2,7.2,1021.1,320.0,3.6
210.875,7.8,7.2,1020.9,280.0,2.6
213.425,7.8,7.8,1020.7,300.0,2.6
212.225,8.3,7.8,1020.2,270.0,2.1
209.05,8.9,8.3,1018.9,0.0,0.0
189.825,9.4,8.9,1018.4,300.0,6.2
189.5,9.4,8.9,1016.8,220.0,1.5
187.6,9.4,8.9,1016.6,300.0,2.6
188.275,10.0,9.4,1015.8,150.0,1.5
145.25,11.7,11.1,1014.5,110.0,2.1
145.675,12.8,12.2,1013.9,120.0,3.1
63.575,13.3,12.8,1013.6,140.0,3.1
7.925,13.3,12.8,1012.4,110.0,4.6
7.45,13.9,12.2,1012.4,110.0,3.1
7.35,12.8,12.2,1012.3,100.0,3.6
7.425,12.8,12.2,1011.7,100.0,2.6
7.85,13.3,12.2,1010.2,130.0,4.6
7.6,13.9,12.8,1009.6,160.0,5.7
7.625,13.9,12.8,1009.8,150.0,5.1
31.05,13.9,12.8,1009.8,170.0,4.6
110.75,13.9,12.8,1009.7,160.0,6.7
183.875,13.9,12.8,1010.1,160.0,6.7
207.325,13.9,12.8,1010.0,160.0,5.7
224.325,14.4,12.8,1009.8,170.0,7.2
223.0,15.6,13.3,1009.3,170.0,7.7
207.725,13.3,11.1,1010.4,310.0,8.8
209.075,12.8,10.6,1010.8,50.0,1.5
109.8,14.4,11.1,1010.6,50.0,1.5
78.2,16.1,11.1,1009.8,20.0,2.6
205.025,16.0,10.0,1009.8,330.0,3.6
23.375,16.7,9.4,1010.1,350.0,4.6
138.925,14.4,9.4,1010.9,320.0,7.2
220.325,13.3,6.7,1011.5,340.0,5.7
178.225,12.2,5.6,1012.6,330.0,6.7
180.15,11.1,5.0,1013.5,330.0,6.2
62.4,10.6,3.9,1014.4,310.0,6.2
7.3,10.0,3.9,1014.8,320.0,4.1
7.175,8.9,4.4,1015.2,330.0,4.1
7.025,8.3,4.4,1015.5,330.0,3.1
6.95,7.8,4.4,1015.4,320.0,2.6
6.925,7.8,4.4,1014.9,310.0,1.5
7.125,7.2,5.0,1014.5,340.0,4.1
6.95,6.1,4.4,1015.0,320.0,3.6
30.6,6.1,3.9,1014.6,320.0,2.6
110.825,6.1,3.9,1015.1,290.0,3.1
210.675,5.6,3.3,1015.7,310.0,3.1
222.5,5.6,2.2,1016.5,310.0,5.1
222.25,5.6,2.2,1016.7,300.0,5.1
223.45,5.6,1.7,1016.9,320.0,5.1
209.075,6.1,1.7,1017.2,310.0,4.6
210.075,5.6,2.2,1017.2,300.0,6.2
194.45,6.1,1.7,1017.2,310.0,6.2
222.9,6.1,2.2,1017.4,300.0,5.1
224.6,6.7,2.2,1017.4,320.0,5.1
224.325,6.7,2.2,1017.6,310.0,6.2
223.525,7.2,2.2,1017.8,330.0,5.1
218.775,7.2,2.2,1018.1,320.0,5.1
177.025,7.8,1.7,1018.0,320.0,4.6
178.125,5.6,1.1,1018.4,320.0,2.1
62.25,3.9,1.7,1018.9,0.0,0.0
7.375,2.8,1.7,1019.3,0.0,0.0
7.15,2.2,1.7,1019.2,0.0,0.0
7.4,1.1,0.6,1019.8,80.0,1.5
7.7,0.6,0.0,1020.0,70.0,2.1
8.025,-0.6,-1.1,1020.1,0.0,0.0
8.1,-0.6,-0.6,1019.8,70.0,2.6
8.05,-1.1,-1.1,1019.6,80.0,2.6
32.65,-1.1,-1.7,1019.6,80.0,2.6
113.675,-1.1,-1.1,1020.0,80.0,2.6
211.075,0.0,-0.6,1020.8,80.0,2.1
207.425,2.8,2.2,1021.4,80.0,2.1
89.875,6.7,2.8,1021.4,0.0,0.0
29.625,8.3,2.2,1021.2,0.0,0.0
9.975,11.1,2.2,1021.0,0.0,0.0
9.675,12.8,0.6,1020.5,0.0,0.0
10.275,15.0,-2.8,1019.8,270.0,2.1
23.775,16.7,-2.2,1019.1,270.0,2.1
26.375,17.8,-0.6,1018.2,280.0,2.6
26.3,19.4,1.7,1017.5,280.0,2.1
73.075,18.9,-0.6,1017.3,280.0,2.1
190.675,20.0,-1.1,1017.2,0.0,0.0
179.45,17.2,3.3,1017.7,320.0,3.1
180.25,15.6,2.2,1017.8,350.0,3.1
62.675,13.9,3.9,1018.2,100.0,1.5
7.25,10.0,3.9,1019.0,0.0,0.0
7.125,8.3,6.1,1018.9,0.0,0.0
7.475,6.7,3.9,1019.3,130.0,1.5
7.525,7.8,3.3,1019.2,80.0,2.1
7.625,5.6,2.2,1019.1,0.0,0.0
7.8,6.1,2.8,1018.9,80.0,3.1
7.775,5.6,2.2,1019.2,70.0,3.1
31.85,5.0,2.2,1019.5,90.0,2.1
112.125,3.9,1.7,1019.6,70.0,3.1
210.4,3.9,1.7,1020.4,70.0,3.1
223.05,6.7,2.2,1021.1,0.0,0.0
103.375,8.9,3.9,1021.7,310.0,3.6
28.675,11.7,5.0,1021.6,330.0,2.6
9.75,13.3,7.2,1021.5,280.0,3.6
9.8,13.9,7.2,1021.3,290.0,4.1
10.85,15.6,8.3,1020.5,280.0,4.6
25.175,17.0,9.0,1020.5,300.0,4.6
26.85,17.8,8.3,1019.3,300.0,5.7
25.525,18.3,7.8,1018.6,300.0,4.6
71.15,19.4,8.3,1018.1,310.0,4.1
174.7,18.9,7.8,1017.6,290.0,4.6
180.325,16.1,7.8,1017.7,290.0,3.6
180.45,12.8,6.7,1018.5,310.0,2.1
63.55,11.7,7.2,1019.0,0.0,0.0
7.425,11.1,6.7,1019.5,0.0,0.0
6.825,10.6,7.2,1019.1,90.0,2.1
6.775,12.8,2.2,1018.9,80.0,2.1
6.825,12.2,2.8,1018.4,0.0,0.0
6.725,11.7,2.8,1018.0,150.0,1.5
6.675,12.2,3.9,1017.4,90.0,2.6
6.55,12.8,2.2,1017.0,100.0,3.1
30.35,13.3,-0.6,1016.9,100.0,2.6
110.425,12.2,1.7,1017.1,110.0,2.6
224.6,9.4,6.1,1018.7,110.0,4.6
222.75,10.0,5.6,1018.8,130.0,5.1
221.85,9.4,7.2,1019.0,130.0,5.1
207.65,11.7,7.8,1018.8,140.0,6.2
175.65,12.2,7.8,1018.0,140.0,5.7
76.4,13.9,8.9,1017.3,130.0,4.6
97.525,14.4,9.4,1016.9,140.0,5.7
147.95,15.0,9.4,1016.1,110.0,6.7
203.825,16.1,10.6,1015.1,100.0,4.1
222.775,16.1,10.6,1014.2,100.0,4.1
216.45,16.0,11.0,1014.2,130.0,6.2
174.5,15.0,10.0,1013.3,90.0,5.1
176.425,14.4,9.4,1013.2,80.0,2.6
63.875,13.9,9.4,1013.0,90.0,3.6
7.65,12.8,8.9,1012.8,110.0,4.6
7.25,12.2,9.4,1012.2,100.0,4.1
7.075,11.7,9.4,1011.8,100.0,3.1
6.85,11.7,9.4,1011.2,100.0,2.6
6.7,11.7,9.4,1010.7,100.0,1.5
6.625,11.1,9.4,1010.2,0.0,0.0
6.725,11.1,9.4,1010.1,0.0,0.0
30.4,11.7,9.4,1010.0,90.0,2.6
110.55,11.1,9.4,1009.8,90.0,2.1
210.425,11.0,9.0,1009.8,0.0,0.0
221.575,12.2,10.0,1009.8,110.0,1.5
188.05,13.9,10.6,1009.8,0.0,0.0
62.3,16.1,11.7,1009.2,0.0,2.6
14.325,17.2,12.2,1009.3,310.0,3.6
15.4,18.9,12.8,1009.3,340.0,2.6
15.15,19.4,12.8,1008.7,310.0,3.1
29.725,20.6,13.9,1008.1,320.0,2.6
36.825,22.8,14.4,1007.4,290.0,3.1
36.0,22.8,13.9,1006.8,0.0,0.0
51.2,23.3,14.4,1006.5,0.0,2.6
131.675,23.9,13.9,1006.1,0.0,0.0
156.625,24.4,13.9,1006.5,80.0,2.1
151.3,21.7,13.3,1006.8,170.0,3.1
69.45,20.0,12.8,1007.1,150.0,2.6
9.1,17.8,13.3,1007.6,120.0,2.1
9.15,17.2,12.8,1007.8,150.0,3.6
10.025,17.2,12.8,1007.9,150.0,4.6
10.325,16.7,12.8,1008.0,140.0,4.6
10.6,16.1,12.8,1008.2,140.0,4.1
9.625,15.6,12.8,1008.3,140.0,2.6
9.35,15.6,12.8,1008.3,130.0,4.1
31.975,14.4,12.8,1008.7,130.0,2.6
84.35,14.4,12.8,1008.7,120.0,4.1
179.575,14.4,12.8,1009.0,130.0,4.1
190.95,16.1,13.3,1009.2,150.0,5.7
189.425,16.7,13.9,1009.4,140.0,5.7
127.625,17.8,13.9,1009.5,160.0,6.2
40.15,19.4,14.4,1009.1,170.0,8.2
19.575,21.1,15.0,1009.0,150.0,7.7
21.575,22.2,15.6,1008.1,170.0,8.2
33.525,23.3,16.1,1007.0,160.0,7.7
37.575,24.4,16.1,1006.1,180.0,7.2
87.15,25.0,15.6,1005.5,150.0,7.7
189.1,24.4,15.6,1005.1,160.0,8.2
198.4,24.4,15.0,1004.7,160.0,6.7
154.175,23.9,13.9,1005.2,170.0,6.2
156.125,22.8,14.4,1005.6,160.0,6.2
77.35,22.2,15.0,1006.4,170.0,6.2
18.4,22.2,15.0,1006.4,160.0,6.7
15.6,21.7,15.6,1006.9,170.0,6.2
11.2,17.8,15.6,1007.4,160.0,5.1
10.575,18.3,15.6,1008.4,180.0,4.6
10.525,17.8,15.6,1009.3,240.0,2.6
